3959	5	1.014096
3960	5	0.792271
3963	5	0.2322411
3964	5	0.2830807
3967	5	0.7734857
3969	5	-0.8553251
3970	5	-0.276024
3974	5	-0.8438027
3979	5	-1.351538
3980	5	0.1476747
3986	5	-0.2956513
3987	5	-1.664085
3993	5	1.577846
3994	5	-2.359593
3995	5	-0.7520336
3996	5	0.6305859
4003	5	0.08433565
4005	5	0.2174426
4009	5	-0.5385843
4010	5	-1.240744
4016	5	1.007626
4018	5	-0.7860913
4019	5	0.2375105
4023	5	-0.5352611
4024	5	0.3888968
4029	5	0.002779378
4031	5	0.8695676
4032	5	-1.168065
4033	5	-0.6302208
4035	5	-1.643348
4036	5	-0.9640101
4038	5	-0.6858838
4039	5	-0.5419308
4040	5	-0.07883711
4042	5	0.7049167
4045	5	0.1405035
4047	5	-1.667631
4049	5	-0.2571727
4052	5	-0.8638235
4053	5	0.6447375
4054	5	0.8536408
4058	5	0.5320094
4059	5	-0.6680546
4064	5	0.07337251
4065	5	-0.03165503
4066	5	-1.240744
4067	5	-0.6904472
4068	5	-1.123978
4069	5	-0.6593839
4070	5	0.6638698
4071	5	-1.92875
4072	5	0.4211615
4075	5	-0.3098875
4076	5	-0.7091506
4077	5	0.7494731
4078	5	-0.3017005
4080	5	0.2936784
4081	5	0.2936784
4082	5	-0.04806024
4084	5	-2.426318
4086	5	0.4596747
4088	5	0.7517067
4090	5	-0.737644
4091	5	-0.2181499
4094	5	0.384104
4095	5	-0.04331517
4103	5	0.2091729
4104	5	-1.387725
4105	5	0.5758522
4107	5	0.6040039
4110	5	-1.857442
4113	5	-0.470343
4117	5	-0.1948831
4119	5	-1.07533
4123	5	0.1508277
4124	5	-0.6065692
4125	5	1.137924
4127	5	-0.7091506
4128	5	-0.7149078
4131	5	-0.2956513
4133	5	-0.9001288
4135	5	-2.17647
4136	5	-0.07883711
4137	5	0.6999749
4138	5	0.3704222
4140	5	-0.09698131
4141	5	-0.4910157
4142	5	0.323581
4147	5	-0.5419308
4148	5	0.2734587
4149	5	-0.1820803
4150	5	-0.06877075
4151	5	-0.1789326
4154	5	-0.8438027
4156	5	0.8371636
4157	5	0.07244743
4161	5	0.032886
4163	5	0.9315019
4164	5	1.035462
4165	5	-0.1117381
4168	5	-1.825673
4170	5	0.3802348
4171	5	-1.003879
4174	5	-0.7761098
4175	5	0.1655257
4176	5	0.5424906
4178	5	0.6009567
4180	5	0.4914782
4184	5	-0.1852489
4185	5	0.01232782
4186	5	0.2623966
4189	5	-0.000446402
4193	5	0.9375769
4194	5	-0.5385843
4195	5	-0.2877032
4197	5	-0.1500221
4198	5	-0.03165503
4199	5	1.048793
4201	5	-0.4132127
4202	5	-0.2319734
4203	5	-2.690138
4204	5	-0.3119563
4205	5	-0.1117381
4206	5	-2.508051
4208	5	-2.086261
4209	5	-1.682083
4210	5	-1.426886
4212	5	0.8849797
4215	5	0.5726191
4216	5	0.1089768
4217	5	-0.2779508
4218	5	-2.132998
4219	5	-1.740549
4220	5	-1.884699
4221	5	-0.7755614
4222	5	-1.181999
4223	5	-0.6724498
4226	5	-0.1103776
4227	5	-0.08912054
4229	5	-0.5555568
4231	5	0.5916967
4233	5	0.6611832
4234	5	0.8849797
4237	5	0.6744675
4242	5	0.6796793
4243	5	0.203579
4245	5	0.9096087
4246	5	0.726542
4248	5	1.078898
4249	5	0.2806933
4250	5	0.1372814
4252	5	0.4637681
4253	5	0.3709176
4258	5	0.6665414
4261	5	0.7943133
4266	5	0.6160014
4269	5	0.9330279
4270	5	0.6873917
4272	5	0.7517067
4274	5	0.5854219
4276	5	0.7692087
4278	5	0.4166838
4279	5	0.3983401
4280	5	0.6691981
4282	5	0.7881599
4284	5	0.8408747
4285	5	0.5248917
4287	5	0.7494731
4290	5	0.9890265
4291	5	0.1208358
4292	5	0.5758522
4296	5	0.3501696
4298	5	0.4343479
4301	5	0.9822041
4303	5	0.3936418
4306	5	0.4299928
4313	5	0.5248917
4314	5	0.5660865
4316	5	0.6130302
4317	5	0.7583455
4318	5	0.9345491
4319	5	0.7902199
4320	5	1.007626
4323	5	0.9903793
4324	5	0.6638698
4325	5	1.121792
4326	5	1.101897
4327	5	0.7381454
4328	5	0.3119561
4329	5	0.245307
4331	5	0.9143854
4332	5	0.3180807
4333	5	0.8798975
4336	5	0.5916967
4339	5	0.9284352
4341	5	1.060598
4343	5	0.2913436
4344	5	0.2361986
4346	5	0.08793473
4347	5	0.4914782
4348	5	0.9315019
4349	5	0.8554369
4350	5	0.4299928
4354	5	0.3433979
4355	5	0.8220234
4356	5	0.479799
4357	5	0.7734857
4360	5	-1.154527
4361	5	-1.712371
4362	5	0.6040039
4363	5	0.7049167
4365	5	-0.4617504
4367	5	1.076648
4372	5	0.7963469
4373	5	0.04676695
4374	5	1.310683
4376	5	-1.554154
4379	5	-1.209786
4380	5	-1.338868
4381	5	-0.2113856
4382	5	-0.2063746
4387	5	0.3983401
4390	5	0.4876168
4394	5	-0.8161589
4395	5	0.4876168
4397	5	-0.3622002
4401	5	-0.3882396
4402	5	0.3888968
4403	5	-0.911655
4407	5	-2.137743
4408	5	-1.069203
4410	5	-0.6997072
4417	5	-0.3858128
4419	5	-0.8245887
4424	5	0.4758415
4426	5	-0.1326266
4431	5	-1.15696
4437	5	-0.8658063
4440	5	-0.5625186
4444	5	0.1364725
4448	5	-1.559798
4450	5	-1.171825
4453	5	-1.326527
4460	5	-0.470343
4462	5	-0.3980725
4465	5	1.304432
4467	5	-0.0625855
4469	5	0.2965808
4470	5	-2.244155
4471	5	-2.137743
4472	5	-1.73642
4475	5	-1.740549
4477	5	-0.1117381
4479	5	-1.476653
4483	5	-1.50616
4484	5	-1.063153
4489	5	-1.261546
4491	5	-1.29293
4492	5	1.325629
4494	5	0.6475182
4497	5	-0.2721937
4498	5	-1.001232
4500	5	0.2529781
4503	5	0.2812913
4504	5	-1.712371
4505	5	-0.503244
4509	5	-1.323059
4510	5	0.1738326
4513	5	-0.1680764
4515	5	-1.660566
4522	5	-1.420485
4523	5	-1.610673
4524	5	-1.537613
4525	5	0.4637681
4526	5	0.8023961
4527	5	-1.130856
4528	5	-0.4395661
4530	5	-0.6593839
4532	5	-2.690138
4533	5	-0.766333
4534	5	0.7963469
4536	5	0.5103295
4540	5	-1.823694
4545	5	-1.028386
4549	5	0.07244743
4554	5	-0.9865045
4556	5	0.77983
4557	5	1.25744
4558	5	-1.036843
4560	5	0.8482114
4562	5	-0.7615187
4563	5	-1.245126
4564	5	0.04578874
4565	5	0.5320094
4566	5	0.2077805
4567	5	-0.9197441
4570	5	-0.183662
4573	5	0.9345491
4575	5	0.9237978
4576	5	-0.5731557
4579	5	1.764589
4580	5	2.109566
4581	5	-0.805535
4584	5	0.8103442
4587	5	-1.643348
4589	5	0.6873917
4590	5	-0.07630053
4591	5	-0.9001288
4592	5	-0.5157941
4594	5	-0.05647945
4600	5	-0.4589202
4602	5	-2.485773
4606	5	-2.133943
4608	5	-1.246595
4612	5	0.02985821
4613	5	-1.444388
4615	5	-1.039696
4621	5	-1.205715
4623	5	-0.719759
4627	5	-0.8356508
4628	5	0.02168883
4629	5	1.3216
4633	5	-2.066144
4634	5	-1.94185
4636	5	-1.907686
4637	5	-1.370241
4638	5	0.3136342
4640	5	-0.9689179
4646	5	0.2098675
4658	5	0.3604034
4659	5	-0.9599584
4661	5	-0.737644
4662	5	-0.154472
4666	5	0.09505242
4681	5	1.113516
4682	5	-0.9145806
4683	5	0.3888968
4689	5	1.725752
4690	5	0.7756099
4691	5	-0.0202732
4693	5	0.1250007
4696	5	0.4718509
4698	5	-0.3786054
4699	5	-0.8553251
4701	5	0.1715814
4709	5	-0.6593839
4714	5	-0.3576148
4716	5	-1.389708
4717	5	0.03187887
4719	5	-1.097416
4720	5	-1.426886
4722	5	0.3063192
4723	5	0.1647633
4724	5	0.6796793
4726	5	-1.046419
4727	5	-2.132998
4728	5	0.1106891
4729	5	-0.6104306
4730	5	0.1029348
4732	5	0.2160742
4733	5	0.9435754
4734	5	-0.1820803
4735	5	-0.1852489
4736	5	-1.306087
4738	5	0.005983483
4739	5	-0.6143235
4740	5	-0.3931307
4741	5	-0.6636995
4742	5	-0.09963063
4743	5	-1.2692
4744	5	0.1700747
4747	5	0.1547397
4749	5	-0.3098875
4750	5	-0.9131156
4751	5	-0.02593016
4752	5	0.09857181
4753	5	-0.7609868
4755	5	-0.9182631
4757	5	0.1225061
4760	5	-0.1789326
4761	5	0.8023961
4762	5	0.196493
4763	5	-1.240744
4764	5	0.1421065
4765	5	-0.04096022
4767	5	-1.744714
4768	5	0.6248055
4769	5	-1.15696
4770	5	-1.429039
4771	5	-1.066169
4772	5	0.1225061
4773	5	-1.039696
4774	5	-1.087825
4776	5	-1.18587
4779	5	1.200982
4780	5	1.073254
4781	5	1.080018
4782	5	0.9222419
4783	5	1.236136
4784	5	1.523645
4786	5	1.112471
4788	5	1.161144
4790	5	1.183285
4791	5	0.4596747
4792	5	1.243344
4793	5	1.351659
4794	5	1.155444
4797	5	1.089988
4798	5	0.9997433
4799	5	1.244931
4802	5	1.514731
4803	5	0.9752827
4804	5	1.334902
4805	5	1.423811
4806	5	0.9876698
4809	5	1.041568
4810	5	1.142856
4811	5	1.02678
4812	5	1.845276
4813	5	0.8277574
4816	5	1.612059
4817	5	1.643981
4818	5	1.159252
4819	5	2.27498
4821	5	1.523645
4823	5	1.593356
4824	5	2.041623
4825	5	1.245722
4827	5	0.8607851
4829	5	0.9222419
4830	5	1.425983
4831	5	1.039135
4833	5	1.856393
4835	5	0.9780634
4836	5	1.140889
4837	5	1.162087
4839	5	0.9568024
4840	5	1.117672
4841	5	0.792271
4842	5	-1.678429
4843	5	-0.07883711
4844	5	0.1841998
4846	5	0.9890265
4847	5	0.8572263
4848	5	-2.76925
4849	5	-2.335893
4851	5	-1.907686
4858	5	-0.850811
4859	5	0.2971592
4860	5	0.3888968
4861	5	0.09416849
4862	5	-2.252574
4863	5	-0.545301
4864	5	-0.482046
4865	5	-0.01914982
4866	5	0.8123107
4867	5	-0.4732419
4868	5	-1.412082
4869	5	-1.892619
4870	5	-1.008323
4872	5	-1.21115
4874	5	-1.405875
4880	5	0.4953085
4886	5	0.5028782
4909	5	-2.905245
4910	5	-2.905245
4912	5	0.7024522
4919	5	1.105094
4922	5	1.282979
4923	5	0.719442
4932	5	0.6949814
4937	5	1.764589
4944	5	0.59789
4949	5	0.4953085
4952	5	0.9268944
4955	5	-0.03628493
4957	5	1.194863
4959	5	1.244931
4966	5	0.569364
4979	5	2.258246
4987	5	0.07152056
4989	5	1.288072
4998	5	1.118705
4999	5	0.9997433
5000	5	1.011519
5006	5	0.866074
5009	5	0.2536118
5011	5	0.8043956
5015	5	1.725752
5018	5	2.047547
5021	5	-0.1589638
5023	5	0.5822533
5027	5	0.2407745
5035	5	1.133942
5038	5	1.536711
5039	5	0.4596747
5041	5	1.699004
5046	5	2.204202
5055	5	1.151606
5056	5	0.4718509
5068	5	1.482633
5069	5	1.680301
5071	5	0.6744675
5072	5	0.2573965
5076	5	-1.977288
5077	5	-1.431202
5078	5	1.292394
5086	5	1.265094
5087	5	1.214682
5092	5	1.496388
5093	5	1.573889
5094	5	1.037914
5095	5	1.479252
5096	5	1.22553
5097	5	-0.6302208
5098	5	-0.6143235
5099	5	0.7049167
5100	5	0.4876168
5101	5	-1.556968
5102	5	-1.961212
5103	5	0.8371636
5105	5	-1.014616
5106	5	-1.442165
5107	5	0.01337706
5108	5	-1.682083
5109	5	-1.129702
5110	5	-2.23941
5111	5	1.041568
5112	5	0.6611832
5113	5	-0.2130677
5115	5	-1.21942
5116	5	-0.5521136
5117	5	0.7860911
5119	5	0.7218204
5120	5	-1.437749
5121	5	-0.4589202
5122	5	-0.27029
5123	5	0.08972414
5125	5	0.6218888
5126	5	-1.368337
5130	5	0.02476877
5132	5	-0.3906789
5133	5	0.5248917
5136	5	-0.5555568
5137	5	0.4555459
5138	5	0.6277044
5139	5	-1.204366
5141	5	-0.8245887
5142	5	0.0807092
5144	5	-0.8874862
5145	5	-0.2390383
5146	5	-1.016429
5147	5	0.4166838
5150	5	1.359822
5151	5	1.163969
5154	5	0.9480253
5155	5	-0.08138725
5156	5	-1.646743
5160	5	0.2770897
5162	5	-0.8579239
5163	5	-0.01135937
5164	5	-0.7546495
5165	5	-0.7690287
5167	5	-0.3203228
5168	5	0.2007572
5172	5	-0.6104306
5173	5	-0.3906789
5175	5	0.6638698
5179	5	0.2309146
5183	5	0.5726191
5186	5	0.5527464
5196	5	0.8200966
5198	5	-0.9294842
5200	5	-0.161982
5201	5	-0.3203228
5202	5	-1.90651
5208	5	0.1700747
5210	5	0.6848347
5211	5	0.1921903
5212	5	0.4914782
5216	5	1.252787
5218	5	-0.03165503
5221	5	1.014096
5223	5	0.1098337
5224	5	-0.6950548
5228	5	-0.5189839
5229	5	-0.2857367
5230	5	0.4166838
5232	5	0.310272
5233	5	0.747229
5237	5	0.3349293
5240	5	-0.5951692
5242	5	-0.5951692
5246	5	-1.026527
5249	5	0.1943465
5250	5	0.3593899
5251	5	-0.5877179
5252	5	0.4076002
5253	5	0.7335378
5255	5	-0.9310005
5261	5	-0.719759
5263	5	-0.7044056
5264	5	0.8043956
5265	5	1.942605
5267	5	0.5320094
5271	5	-0.9755413
5272	5	0.5758522
5273	5	1.290958
5274	5	0.8482114
5275	5	1.114558
5276	5	1.034231
5277	5	0.8123107
5278	5	1.163029
5317	5	0.5916967
5368	5	0.1476747
5379	5	-0.7636524
5387	5	1.739988
5388	5	1.271131
5389	5	0.8916728
5390	5	1.210443
5391	5	1.388806
5392	5	1.553593
5393	5	1.367847
5394	5	1.557722
5395	5	1.251226
5396	5	2.506929
5397	5	1.119736
5398	5	3.679209
5399	5	1.02301
5401	5	1.420533
5402	5	1.395207
5403	5	1.120765
5404	5	0.859009
5405	5	1.210443
5406	5	0.8643176
5407	5	1.33095
5408	5	1.049987
5438	5	-1.122841
5466	5	0.354802
5478	5	-0.6551069
5498	5	-0.6466664
5521	5	-1.080496
5567	5	-1.011909
5606	5	-0.9317605
5641	5	-0.2047159
5654	5	1.452337
5657	5	0.7335378
5659	5	0.8296536
5660	5	1.054732
5661	5	0.6611832
5663	5	0.9159671
5664	5	0.8933315
5665	5	1.226354
5668	5	1.230454
5670	5	0.8866618
5672	5	0.5424906
5679	5	0.3694297
5681	5	-0.6222059
5691	5	1.252787
5693	5	0.8933315
5696	5	0.7049167
5701	5	1.565874
5702	5	1.159252
5704	5	0.760538
5713	5	0.7840132
5714	5	1.630057
5716	5	-1.152106
5725	5	0.8123107
5739	5	1.477796
5742	5	1.003701
5751	5	0.7170516
5758	5	1.371506
5759	5	0.4555459
5760	5	1.164906
5763	5	-0.951957
5787	5	-1.748915
5789	5	1.44092
5804	5	1.010224
5811	5	1.014096
5813	5	0.9835764
5827	5	0.7288854
5828	5	1.745566
5830	5	1.083365
5842	5	0.6130302
5845	5	0.2433698
5851	5	1.160199
5858	5	2.287602
5860	5	1.088891
5879	5	1.879974
5888	5	1.654164
5894	5	0.02681107
5895	5	0.7840132
5897	5	1.589526
5898	5	0.4343479
5907	5	1.212143
5910	5	1.362925
5917	5	0.9268944
5919	5	0.05162811
5920	5	0.9997433
5922	5	0.6305859
5944	5	0.7881599
5947	5	-0.7261404
5951	5	0.3936418
5953	5	-0.6222059
5959	5	0.8063867
5960	5	0.747229
5961	5	1.326298
5971	5	1.297387
5974	5	1.608377
5976	5	-0.2354928
5980	5	0.8866618
5982	5	1.096521
5987	5	1.25744
5995	5	1.422721
5997	5	1.290958
6007	5	2.366169
6009	5	0.9752827
6010	5	0.9668422
6013	5	2.501847
6014	5	1.36968
6015	5	0.7539299
6021	5	1.751079
6025	5	0.7381454
6036	5	0.6447375
6037	5	2.209472
6039	5	0.9015395
6048	5	0.5627863
6049	5	1.593356
6055	5	1.411682
6061	5	0.8239424
6062	5	1.006321
6063	5	0.867824
6067	5	1.573889
6079	5	0.59789
6088	5	1.105094
6097	5	1.02427
6098	5	0.7756099
6099	5	0.5948034
6116	5	1.124858
6119	5	1.27857
6128	5	2.195648
6131	5	1.976239
6132	5	0.8572263
6140	5	1.23127
6141	5	1.569898
6151	5	0.3797489
6161	5	1.470448
6165	5	0.8408747
6169	5	0.6218888
6173	5	0.4166838
6179	5	0.7756099
6181	5	1.65751
6202	5	-0.8553251
6207	5	0.77983
6210	5	1.85419
6219	5	0.3888968
6220	5	0.9794476
6221	5	0.8063867
6222	5	0.7381454
6223	5	0.8352971
6227	5	-0.1515008
6228	5	-0.503244
6238	5	0.9096087
6239	5	0.4166838
6240	5	0.3629279
6242	5	0.9360654
6243	5	-0.01802907
6245	5	0.9752827
6246	5	1.133942
6250	5	0.9127985
6251	5	0.6475182
6259	5	0.724187
6266	5	0.9957526
6275	5	-0.5486951
6278	5	1.577846
6283	5	-0.7849719
6285	5	0.2167589
6289	5	1.819868
6298	5	1.553593
6299	5	1.831585
6300	5	1.061762
6302	5	1.303732
6303	5	0.9710812
6307	5	0.8142691
6308	5	1.496388
6315	5	1.236136
6319	5	0.4429405
6328	5	1.152569
6331	5	-0.2534902
6335	5	1.612059
6342	5	1.078898
6346	5	1.265094
6348	5	0.9465466
6349	5	0.2289179
6350	5	0.8063867
6357	5	1.304432
6359	5	0.8849797
6363	5	0.7073685
6365	5	1.20959
6369	5	0.2930957
6373	5	0.6502827
6391	5	0.6999749
6395	5	1.667411
6396	5	1.379339
6399	5	0.9509689
6413	5	0.9654208
6418	5	-0.04925392
6423	5	0.8849797
6426	5	1.448734
6432	5	1.006321
6441	5	0.8713049
6444	5	0.9127985
6446	5	1.496388
6448	5	1.361065
6452	5	1.101897
6456	5	2.30849
6474	5	1.523645
6477	5	1.446663
6478	5	1.790512
6479	5	1.141874
6483	5	1.946259
6493	5	1.107214
6509	5	-1.474274
6512	5	1.025527
6513	5	0.5176662
6527	5	1.114558
6533	5	1.822234
6535	5	0.7819262
6537	5	0.8554369
6545	5	1.144814
6549	5	0.8162196
6550	5	1.052366
6563	5	1.153529
6567	5	1.389976
6568	5	-1.15696
6570	5	0.3936418
6576	5	1.450796
6579	5	1.836193
6581	5	1.244138
6593	5	1.739988
6613	5	0.7312173
6620	5	1.067543
6625	5	2.108272
6637	5	0.8554369
6641	5	0.9080057
6643	5	0.867824
6645	5	0.1011944
6648	5	0.8258537
6650	5	0.9127985
6651	5	1.078898
6660	5	0.876479
6664	5	1.150642
6674	5	2.427673
6676	5	3.002482
6682	5	0.7943133
6695	5	0.994415
6700	5	2.006053
6705	5	0.1429059
6714	5	0.07521729
6723	5	0.3191858
6725	5	0.1745806
6727	5	0.6130302
6732	5	2.034113
6736	5	1.005013
6756	5	1.242548
6758	5	0.8334234
6765	5	1.742785
6767	5	0.5066184
6773	5	0.9724858
6776	5	1.179666
6778	5	0.9668422
6787	5	1.05826
6795	5	1.338822
6802	5	1.17142
6806	5	0.8352971
6809	5	1.485511
6810	5	1.309301
6811	5	0.1115429
6818	5	1.147737
6824	5	0.7983718
6825	5	0.5726191
6830	5	0.4637681
6835	5	1.003701
6840	5	0.5822533
6843	5	0.6899351
6845	5	1.514731
6851	5	0.5355288
6857	5	0.6391272
6858	5	1.104031
6862	5	0.4876168
6864	5	1.686617
6867	5	0.9724858
6879	5	1.447181
6885	5	1.318215
6889	5	0.9890265
6898	5	-1.420485
6903	5	1.007626
6910	5	0.09239572
6920	5	1.923901
6924	5	0.2623966
6927	5	-0.04449701
6929	5	1.068691
6930	5	1.633576
6931	5	0.876479
6932	5	1.29454
6936	5	1.200113
6949	5	0.5066184
6953	5	0.8482114
6958	5	0.6873917
6963	5	1.327632
6967	5	0.5527464
6968	5	1.900443
6978	5	0.8625546
6984	5	2.647476
6999	5	1.198369
7000	5	0.9808279
7001	5	1.094353
7005	5	0.818162
7007	5	1.100827
7008	5	1.295966
7011	5	0.8063867
7013	5	2.133509
7014	5	0.9984168
7029	5	0.09505242
7030	5	1.320249
7031	5	0.3051838
7032	5	0.5758522
7039	5	0.2014642
7043	5	0.7561428
7044	5	0.792271
7045	5	0.07521729
7055	5	1.430836
7056	5	0.5822533
7059	5	0.6391272
7060	5	1.255894
7062	5	0.9063974
7070	5	0.9253486
7075	5	1.785439
7076	5	0.9997433
7085	5	0.1166342
7086	5	1.168639
7098	5	1.266611
7099	5	2.121058
7102	5	0.3418215
7109	5	1.41391
7111	5	0.5284638
7113	5	0.7312173
7114	5	1.223877
7128	5	-0.08395111
7132	5	1.174184
7138	5	0.7561428
7158	5	1.444061
7169	5	1.505648
7176	5	-0.5521136
7187	5	0.6530312
7188	5	0.636297
7191	5	0.6974847
7192	5	0.7840132
7198	5	0.6848347
7201	5	0.6873917
7202	5	0.8713049
7204	5	0.7218204
7207	5	0.3604034
7209	5	0.3724009
7210	5	0.682264
7215	5	0.4718509
7216	5	1.159252
7219	5	0.2098675
7221	5	0.6100403
7222	5	1.462484
7225	5	0.4121636
7226	5	0.4121636
7227	5	1.181479
7231	5	0.9375769
7232	5	0.8390228
7233	5	1.540988
7238	5	1.163969
7239	5	0.8427195
7240	5	0.8043956
7241	5	0.6665414
7242	5	0.5594631
7243	5	1.245722
7246	5	0.9625653
7248	5	0.451381
7249	5	0.007046752
7250	5	0.8103442
7252	5	0.9984168
7257	5	0.8607851
7262	5	0.9835764
7265	5	0.59789
7267	5	1.04278
7271	5	0.6691981
7273	5	0.8463878
7278	5	0.4914782
7282	5	0.7122346
7283	5	0.4637681
7284	5	0.5066184
7285	5	0.4758415
7286	5	0.9268944
7295	5	0.5459338
7296	5	0.8142691
7298	5	0.9420828
7299	5	0.8482114
7300	5	0.5176662
7301	5	1.101897
7305	5	0.4596747
7308	5	0.6391272
7310	5	0.2077805
7312	5	0.747229
7315	5	0.8371636
7316	5	0.3439223
7321	5	0.2854562
7323	5	0.3040456
7324	5	0.7358472
7327	5	0.7288854
7330	5	0.4166838
7332	5	1.123838
7334	5	0.6873917
7335	5	0.3983401
7338	5	0.5660865
7339	5	0.6447375
7340	5	0.7449743
7341	5	0.7024522
7345	5	0.7583455
7348	5	0.4299928
7349	5	0.5390224
7352	5	0.8713049
7353	5	0.876479
7355	5	0.3252188
7364	5	0.7170516
7365	5	0.1199984
7367	5	-0.1868411
7370	5	0.7539299
7373	5	0.6949814
7376	5	0.7670558
7380	5	0.7756099
7381	5	0.8408747
7382	5	0.3470562
7383	5	0.4555459
7384	5	0.5594631
7387	5	0.9480253
7397	5	0.7692087
7401	5	0.8695676
7402	5	0.5790635
7403	5	0.1768177
7404	5	0.3888968
7407	5	0.4121636
7408	5	0.5390224
7410	5	0.6638698
7412	5	0.5212926
7413	5	0.8463878
7415	5	0.3850664
7417	5	0.6040039
7418	5	0.3983401
7422	5	0.8933315
7424	5	0.2105612
7427	5	0.2084772
7428	5	0.636297
7430	5	0.4121636
7432	5	1.098679
7436	5	0.7494731
7440	5	0.63345
7441	5	0.2342239
7445	5	0.3279361
7446	5	0.2160742
7448	5	1.229637
7455	5	0.8083696
7463	5	0.9435754
7464	5	0.724187
7465	5	0.59789
7474	5	0.1662869
7479	5	-0.06381615
7480	5	-0.09303473
7481	5	0.7449743
7482	5	0.3709176
7483	5	0.03888452
7484	5	0.2375105
7486	5	0.1900244
7490	5	0.8482114
7491	5	0.8518378
7493	5	0.7494731
7494	5	0.3491341
7496	5	0.3797489
7505	5	0.8554369
7506	5	0.6009567
7509	5	1.054732
7511	5	0.5390224
7515	5	0.8334234
7517	5	1.075519
7518	5	1.185085
7519	5	1.105094
7521	5	0.132407
7522	5	0.6770805
7523	5	0.2983139
7526	5	0.7963469
7528	5	0.9315019
7530	5	0.724187
7534	5	0.63345
7535	5	0.6899351
7536	5	0.3704222
7538	5	1.046397
7543	5	0.1900244
7544	5	-0.264624
7546	5	0.6189542
7551	5	0.451381
7552	5	0.5822533
7553	5	-0.4970907
7555	5	0.4076002
7556	5	0.4718509
7557	5	0.5527464
7561	5	-0.19165
7568	5	0.7024522
7581	5	0.6638698
7582	5	0.02374433
7584	5	0.7122346
7585	5	0.03788999
7590	5	0.1225061
7591	5	0.1632349
7592	5	0.6530312
7596	5	0.2866395
7602	5	0.7692087
7606	5	0.6218888
7609	5	0.1979186
7610	5	1.093266
7612	5	0.6447375
7613	5	0.4166838
7614	5	0.5284638
7616	5	0.5790635
7617	5	0.2007572
7622	5	0.7218204
7624	5	1.084475
7625	5	0.67184
7626	5	0.9127985
7628	5	1.166776
7629	5	0.2407745
7634	5	0.6218888
7637	5	0.6218888
7638	5	0.6770805
7639	5	0.3023333
7640	5	0.9917284
7643	5	1.064083
7646	5	0.4121636
7652	5	0.5028782
7658	5	-0.03050454
7662	5	0.3370606
7663	5	0.9405855
7665	5	0.9175436
7667	5	0.5660865
7669	5	0.2812913
7671	5	1.152569
7672	5	0.334395
7676	5	0.1089768
7677	5	0.7963469
7680	5	0.9080057
7681	5	0.7777246
7683	5	0.6770805
7685	5	0.5176662
7689	5	0.9063974
7691	5	0.6770805
7697	5	0.747229
7698	5	1.185085
7710	5	0.7943133
7711	5	0.7170516
7714	5	0.5822533
7715	5	0.5355288
7716	5	0.9390836
7720	5	0.3869854
7721	5	0.9696724
7725	5	0.7692087
7726	5	0.7427088
7727	5	0.5561166
7730	5	1.336212
7735	5	0.2740658
7738	5	0.6873917
7745	5	0.6160014
7749	5	0.8352971
7751	5	0.9997433
7754	5	0.8999092
7756	5	0.4678266
7758	5	0.7073685
7763	5	0.7734857
7764	5	0.6638698
7769	5	0.138089
7772	5	0.5822533
7773	5	0.9063974
7775	5	0.8999092
7778	5	1.073254
7780	5	0.7218204
7783	5	0.1834668
7786	5	0.8277574
7788	5	0.6949814
7790	5	0.63345
7791	5	0.5885696
7799	5	-0.1312052
7800	5	0.8536408
7801	5	0.2592777
7805	5	1.227998
7807	5	0.5948034
7808	5	0.9450633
7814	5	0.5424906
7816	5	0.6447375
7817	5	0.9080057
7818	5	0.5248917
7821	5	0.6530312
7828	5	0.5248917
7829	5	0.5459338
7830	5	-0.2837783
7836	5	0.3125161
7839	5	0.1812607
7840	5	0.5790635
7842	5	0.5459338
7845	5	0.8142691
7848	5	0.04676695
7852	5	-0.3309916
7859	5	0.67184
7860	5	0.236855
7861	5	0.1332229
7863	5	0.3826567
7864	5	0.3141923
7865	5	0.1601632
7869	5	0.9984168
7876	5	0.760538
7877	5	0.8063867
7879	5	0.59789
7881	5	0.7381454
7884	5	0.9863093
7887	5	0.3080173
7889	5	0.2335639
7894	5	0.3802348
7895	5	1.047597
7897	5	0.5028782
7898	5	0.7335378
7899	5	0.6770805
7900	5	0.4076002
7903	5	0.2994658
7904	5	0.3141923
7910	5	0.6218888
7911	5	0.032886
7912	5	0.3773122
7914	5	0.8463878
7915	5	0.7517067
7917	5	0.8518378
7919	5	-0.1868411
7921	5	0.6999749
7923	5	0.8162196
7924	5	0.06215138
7925	5	0.9494994
7926	5	0.7122346
7952	5	-2.814343
8056	5	-1.689476
8100	5	-0.3288387
8111	5	-1.732327
8119	5	-1.163097
8123	5	-1.451121
8124	5	-0.5625186
8126	5	0.9903793
8127	5	0.329559
8128	5	0.8083696
8131	5	-1.395707
8132	5	0.2907581
8134	5	0.3983401
8136	5	0.1266565
8137	5	0.07705496
8138	5	-1.107204
8139	5	-0.3245617
8140	5	0.5212926
8141	5	-1.896054
8143	5	-0.5385843
8144	5	-1.360798
8148	5	0.7692087
8149	5	0.3386529
8151	5	1.001066
8152	5	-0.3645096
8153	5	0.1929101
8154	5	0.2042818
8155	5	-1.073279
8156	5	0.0959347
8157	5	-0.3078275
8158	5	-0.3463407
8159	5	-0.4732419
8161	5	-1.598205
8164	5	-0.4132127
8166	5	0.59789
8167	5	-0.6383727
8168	5	-1.429039
8169	5	-0.09172643
